Date of Sale,Customer Name,State,Category,Sub-Category,Amount,Quantity Sold,Profit,Payment Mode,Order ID
2025-02-20,Paula Baker,New York,Books,Non-Fiction,96.35,1,19.87,Debit Card,3fb9b7aa-3f1f-4758-ba91-cf900eab7de1
2025-02-22,Amy Harvey,Georgia,Clothing,Shoes,138.82,8,32.71,Credit Card,759626fe-1295-4709-bd1f-5538442aab93
2025-02-22,William Anderson,Ohio,Books,Fiction,471.57,7,91.7,Debit Card,a249513f-6f15-4bed-8adc-03726f4762c5
2025-02-22,Evan Fowler,Ohio,Electronics,Phones,453.09,5,69.94,Debit Card,b283af99-ac25-48a7-9836-a41c24a1c55c
2025-02-23,Sherry Smith,New York,Books,Fiction,409.09,4,58.52,PayPal,d4eb9a7c-fa2b-43fa-9f40-277869d878df
2025-02-24,Jennifer Thomas,Georgia,Toys,Action Figures,266.19,6,30.05,Debit Card,d9a3317e-eaaf-4f27-8334-2886ed9501d3
2025-02-24,Amy Wiley,Florida,Toys,Action Figures,156.19,3,38.84,Cash on Delivery,ff89502b-1481-43ea-bb56-198ed745cc31
2025-02-27,Melanie Young,California,Electronics,Accessories,42.35,2,8.53,Debit Card,761f2fd1-c289-4d88-b1b9-df5dda657fcd
2025-02-27,Jacob Rice,Georgia,Books,Fiction,471.63,4,125.64,Credit Card,606bef1c-a87a-44ed-9a01-a46673620b90
2025-02-27,Andrea Bowman,North Carolina,Furniture,Tables,263.42,8,55.0,Debit Card,b0fb76e5-f2f0-4e3c-ba07-b91714b7e2b9
2025-02-28,Sean Jones,North Carolina,Toys,Puzzles,32.69,2,7.31,Credit Card,eca81357-9e70-4715-b1fd-0064f83bbd1e
2025-03-01,Jacqueline Carey,Florida,Furniture,Beds,149.07,10,41.83,PayPal,c9828cb0-2ef1-479f-a0bb-45ca08681917
2025-03-01,Jacqueline Gonzalez,New York,Electronics,Phones,27.32,3,7.02,PayPal,cd0a2667-4045-4da2-847a-120645375779
2025-03-02,Ruth Fisher,Georgia,Books,Comics,88.44,6,9.71,PayPal,38aa417c-e08e-4e49-a733-f832426e38c3
2025-03-02,Melissa Santos,Florida,Books,Fiction,72.08,5,15.33,PayPal,de08542c-0cd3-4600-a73c-22d6c606e962
2025-03-02,Sherry Valdez,New York,Books,Non-Fiction,294.04,3,71.06,Credit Card,e4b08722-7f7a-4c74-a2dd-82a2400eedd7
2025-03-03,Dennis Warren,Texas,Electronics,Laptops,219.5,8,43.56,PayPal,ffffc373-e2f8-4d30-a9f2-3693fa0f7a0a
2025-03-03,Christine Frazier,Georgia,Electronics,Accessories,259.86,5,74.62,Cash on Delivery,3f172f3d-9d66-41ea-9341-fd2cab16defc
2025-03-04,Brandy Gonzalez,North Carolina,Books,Non-Fiction,268.98,8,51.45,Cash on Delivery,b45ff618-dee1-4da6-8f28-b89692e6cee7
2025-03-04,Denise Jackson,North Carolina,Toys,Educational,368.55,8,46.0,Debit Card,3fe7bc1a-415a-4a5c-8c9f-8d5a3b0fe2ed
2025-03-04,Alexis Montgomery,Texas,Toys,Action Figures,462.24,8,129.79,Cash on Delivery,df72a25e-9e1f-4bc4-95f4-806a6a78e736
2025-03-05,Christopher Franklin,Florida,Toys,Action Figures,266.14,7,30.68,Credit Card,7508382d-3b8b-4c22-b4b8-fd9714b6bffb
2025-03-06,Joseph Rodriguez,New York,Clothing,Shirts,91.31,8,25.11,Debit Card,18469f81-389b-4c4a-a71e-7c1be69c362f
2025-03-07,Heather Branch,Ohio,Electronics,Phones,458.61,10,121.01,Debit Card,ba7b3915-9213-417a-919a-c1cd2269aaf6
2025-03-07,William Mcintosh,Ohio,Toys,Action Figures,36.67,6,10.03,Credit Card,eaa3ef1f-0af1-4317-bcc0-bd2f265807ce
2025-03-07,Jesus Hayes,New York,Electronics,Accessories,36.83,10,5.32,Cash on Delivery,c5b347de-b8b4-4003-b758-559157f269dd
2025-03-09,Molly Peterson,North Carolina,Electronics,Phones,360.76,8,76.0,PayPal,b3e7e431-55b3-4f4e-acda-0fc13152dc6d
2025-03-10,Ashley Blake,Illinois,Clothing,Shirts,486.84,8,139.19,Debit Card,abcc5d12-f42f-48db-97f2-587f77ecf84a
2025-03-11,Jesse Gutierrez,North Carolina,Books,Fiction,415.61,4,49.9,Credit Card,c1440185-45f7-4563-8ef4-20730b195206
2025-03-12,Ronald Williams,North Carolina,Electronics,Accessories,245.1,4,28.85,Debit Card,14ca687d-080c-4faf-bcc1-67a97cc77cd8
2025-03-14,Dennis Campbell,Texas,Furniture,Chairs,81.06,7,15.17,Debit Card,d5071769-0cfe-4527-b0f5-4b39fd72ec88
2025-03-14,Joseph Smith,California,Electronics,Phones,193.39,10,38.88,Credit Card,993abf6b-8c2d-404c-8286-bf9ef481a9aa
2025-03-17,Kristin Watson,North Carolina,Books,Fiction,421.26,8,70.68,Debit Card,abd92dc4-ca25-4d24-aad8-183f07a58d88
2025-03-17,Jessica Long,Georgia,Clothing,Shoes,173.36,8,40.44,Cash on Delivery,7cd3635c-4182-44f5-bd46-1b8610ef2e49
2025-03-18,Wesley Gardner,California,Toys,Puzzles,436.87,5,54.65,PayPal,fda53c02-9788-4206-9c7e-287536b2c834
2025-03-19,Vincent Weaver,Illinois,Electronics,Laptops,205.22,2,28.94,Cash on Delivery,b8b1e8db-1e66-4617-9247-b70e326b32b5
2025-03-19,Francisco Swanson,Florida,Clothing,Shoes,258.51,3,55.66,Cash on Delivery,2e0951d1-fb53-4a48-87ce-e7077bedf482
2025-03-20,Kyle King,New York,Clothing,Shoes,270.15,7,59.25,Credit Card,147ec44b-1911-4907-b6e1-999ba690952e
2025-03-21,Kelly Pruitt,Florida,Clothing,Shirts,183.09,9,23.62,Debit Card,f159177e-ec6c-4239-a26a-5a05f89ba79b
2025-03-21,Justin Obrien,Illinois,Furniture,Chairs,370.56,8,67.72,Credit Card,3bfcfe32-7832-454c-ad2c-5ffd8ac0724f
2025-03-23,Patrick Perez,Florida,Clothing,Pants,346.05,7,73.65,Credit Card,61d0d332-7b3d-4890-a412-083a7b176cd4
2025-03-24,Hannah Davis,Georgia,Books,Non-Fiction,130.72,3,31.17,Credit Card,c6fef9aa-628d-4290-bbb2-9e4e31c6d5fc
2025-03-26,Carrie Watson,Georgia,Toys,Educational,434.21,5,118.74,Debit Card,4167886e-8590-4d2c-ad7b-c354d6676033
2025-03-26,Rachel Brown,New York,Books,Comics,129.54,9,27.22,Cash on Delivery,6a0c8056-d736-4d13-bb11-05754f72b705
2025-03-26,Sarah Glenn MD,Ohio,Books,Fiction,242.05,4,68.62,Credit Card,4cc9b14f-5b52-4712-ae98-e20e7b1ffc9d
2025-03-26,Gerald Williams,Ohio,Toys,Educational,470.89,8,55.63,Cash on Delivery,d1fcb180-5170-4421-be9b-4d8b640f8c2b
2025-03-27,Dr. Mary Pierce,California,Furniture,Beds,283.3,6,71.01,Credit Card,084bd7ff-143e-4ffe-bedd-51a74ff7d755
2025-03-28,Natasha Marquez,Texas,Toys,Educational,162.31,4,40.71,PayPal,f390f47c-22cf-4b40-917b-3abae7d27b00
2025-03-28,Julie Smith,New York,Electronics,Laptops,446.53,9,45.63,PayPal,3b1b5dec-0fbf-4e47-bfa5-023d59d536f1
2025-03-28,Bryan Russell,Florida,Clothing,Pants,375.36,3,82.11,Debit Card,a8b2e9d7-e184-430a-a42a-ededa135898c
2025-03-28,Christopher Robles,Florida,Books,Fiction,160.03,4,38.76,Credit Card,7d1f6fa7-56c4-4e0f-91d5-cfb27f94a648
2025-03-28,Jennifer Nielsen,Ohio,Toys,Educational,492.22,2,135.45,Debit Card,80b77cd0-f474-466a-acb6-2532b28fcf56
2025-03-29,April Williams,Florida,Books,Comics,33.51,7,9.2,Cash on Delivery,11616eb4-7652-4840-9517-16ff79710cc8
2025-03-31,Natasha Brown,Ohio,Toys,Puzzles,28.5,2,8.34,Credit Card,fc768eec-454a-4d19-a098-f2075ea25ff6
2025-03-31,Aaron Gordon,California,Furniture,Chairs,417.44,4,74.51,Cash on Delivery,64d26f3a-7e69-4642-9f20-08a5dc020d2b
2025-04-01,Logan Smith,Ohio,Furniture,Tables,75.6,7,11.46,PayPal,1015900b-8e49-4d16-82b5-26603dd69db5
2025-04-01,Melinda Matthews,Illinois,Books,Fiction,499.28,10,69.99,Credit Card,f13fb6c9-ca82-43e6-9604-16870c8d28a7
2025-04-02,Karen Zavala,North Carolina,Electronics,Accessories,421.52,2,78.48,Debit Card,7d122647-3642-4399-80af-99ddcd326ea8
2025-04-02,Richard Padilla,North Carolina,Books,Fiction,145.72,7,25.24,PayPal,a8952ab7-2f83-42f2-98bb-1b05908e8528
2025-04-02,Ashley Calderon,Texas,Clothing,Shoes,38.63,2,6.0,Debit Card,dec52dcc-daf8-4b6b-a1dc-e18aeb60e5ae
2025-04-04,Peter Cabrera,New York,Books,Fiction,396.4,5,95.23,PayPal,77ccbfe8-7135-4963-8f74-416124110e86
2025-04-05,Eric Gay,New York,Furniture,Tables,383.31,7,104.67,Cash on Delivery,e29f5ff3-f30e-45d6-bb41-08e55f2146c3
2025-04-05,Tammy Brown,North Carolina,Furniture,Tables,226.78,10,37.32,Debit Card,e20382c7-6b5c-4dd9-bee5-ba9072254622
2025-04-05,Nicholas Adams,Georgia,Toys,Educational,420.81,2,53.82,Credit Card,8058bdc9-ac1f-4779-ae2b-416a5158fa70
2025-04-09,April Blackburn,California,Clothing,Pants,389.19,9,66.07,PayPal,db027a78-5a14-4f82-82f2-0d76ecee44a0
2025-04-10,Amber Lopez,Florida,Toys,Educational,182.14,7,36.42,Credit Card,731d12c7-0f8f-4b51-983a-1233dd1eb274
2025-04-10,Luis Alexander,North Carolina,Clothing,Shirts,212.22,6,59.54,Debit Card,7ad48a12-f267-4a01-8199-1efdde7ea0e2
2025-04-10,Edward Kelley,Illinois,Clothing,Shirts,289.61,6,58.35,Credit Card,ce1b512b-116b-47c4-a4b9-87cb694de8d8
2025-04-11,Douglas Ochoa,North Carolina,Electronics,Phones,35.72,3,9.39,Debit Card,83da5fbc-af43-4624-b6b8-05a31ac8112f
2025-04-13,Joshua Bradshaw,California,Toys,Educational,243.0,1,68.32,Cash on Delivery,05bcd73d-21a3-4e58-89db-14d492ed602f
2025-04-14,Kayla Gardner,Florida,Books,Fiction,488.03,1,120.83,PayPal,8afbbe43-5af4-43fe-9aa9-fde04d614e90
2025-04-16,Andrew Evans MD,Florida,Toys,Educational,83.56,5,23.61,PayPal,52592880-a1d2-41c5-bd6b-3e05f5c40870
2025-04-16,Calvin Lee,Illinois,Clothing,Shoes,136.44,9,13.65,Debit Card,6d40e92c-258e-4050-8552-5f81c4a2e7da
2025-04-18,James Jones,New York,Toys,Action Figures,417.38,8,112.17,Debit Card,101809c0-9120-43be-a93d-045cc5cc77f9
2025-04-19,Meredith Hill,Illinois,Clothing,Shirts,229.34,4,42.92,PayPal,957d968a-a352-417c-96b1-6c57435cb87e
2025-04-19,Philip Haas,California,Clothing,Pants,230.95,5,67.3,Cash on Delivery,8f8de39b-1052-457c-8d30-bdf612638b17
2025-04-19,Stephanie Hansen,New York,Clothing,Shirts,322.16,2,88.73,Credit Card,6cf1c7aa-8ab5-492d-99e2-844b50827360
2025-04-20,Sheila Parker,Georgia,Clothing,Shoes,48.4,3,14.24,Credit Card,e13094da-8776-4eb8-8819-c7dee05f03b7
2025-04-20,Jesse Jones,New York,Furniture,Chairs,371.15,2,81.05,Cash on Delivery,415549b1-d525-4f83-9005-33c011e4b4ac
2025-04-20,Sarah Brown,Georgia,Clothing,Pants,23.6,5,4.66,Credit Card,9dc426ce-5b25-4323-b478-9fac253eb0e1
2025-04-20,Brian Gonzales,California,Toys,Action Figures,45.87,6,9.42,Debit Card,ca883093-e855-48e4-a38c-0d69d6604657
2025-04-23,Katie Edwards,California,Books,Fiction,236.57,5,35.44,Debit Card,b9bf484a-da1a-4acc-9943-191eceff5c37
2025-04-23,Herbert Garcia,Texas,Toys,Educational,26.69,9,6.36,Debit Card,12ae1d49-6c8e-44d2-9fa1-f9b84fed1d48
2025-04-23,John Harrell,Georgia,Toys,Educational,205.05,6,37.94,Credit Card,281c1893-839d-42fc-825e-70dcdc9e4e1e
2025-04-24,Julie Holder,California,Toys,Puzzles,476.94,2,95.31,Debit Card,c9bba944-3fc3-4fa2-bf3b-d55fb12c38fa
2025-04-24,Kristina Cook,Ohio,Clothing,Shoes,304.66,8,71.55,Cash on Delivery,c99963a5-7e95-460f-9454-dba33eb7c32a
2025-04-25,Andrew Reyes,California,Books,Comics,296.1,7,33.71,PayPal,75f53f73-1889-45ef-bf56-3deb0da6fac0
2025-04-25,Alexander Johnson,California,Clothing,Shirts,469.05,8,80.58,Credit Card,41170348-d8f1-495f-bbd7-85d9f49956a9
2025-04-25,Cynthia Chen,North Carolina,Furniture,Tables,217.87,1,34.96,Debit Card,413dea0b-e0d2-4321-b182-41a34636548e
2025-04-26,John Lewis,Texas,Electronics,Phones,236.83,8,38.35,Credit Card,870871b8-cbc2-4917-9a41-4c42354bdf68
2025-04-27,Barbara Baxter,New York,Toys,Puzzles,381.73,3,107.54,Credit Card,a8499556-d262-4d62-a9b4-a5544b01aee5
2025-04-27,Todd Bowman,New York,Toys,Puzzles,247.49,9,47.45,PayPal,f44dfb05-6158-40dd-bb49-b40315b89a24
2025-04-29,Darrell Walker,Florida,Books,Fiction,31.33,7,7.44,Debit Card,15de71c7-2db5-4316-871f-ac687ee72eec
2025-04-30,Sheila Yang,Georgia,Furniture,Tables,219.11,7,51.06,PayPal,5b2e7d23-349f-4d01-afaa-1c68dd81c4c6
2025-04-30,Maria Wilkerson,Illinois,Clothing,Pants,74.51,4,7.48,Debit Card,033ac716-4ca2-4777-9a9d-3f51b933fa14
2025-05-01,Laura Green,Texas,Toys,Action Figures,336.84,4,41.23,PayPal,ad0aae41-3b39-4abc-aafe-db9a966ec7f7
2025-05-01,Jason Flores,Texas,Electronics,Accessories,440.83,4,89.78,Debit Card,96941cdf-9906-44c1-b8b0-b41619526027
2025-05-03,Danielle Romero,Ohio,Books,Fiction,27.45,5,7.9,PayPal,95942a6d-638d-4364-9152-535be136b703
2025-05-05,Joseph Allen,Illinois,Electronics,Accessories,163.98,7,19.32,Debit Card,a75da551-af7e-4090-86a5-311690ed9717
2025-05-05,Brian Powell,Florida,Toys,Action Figures,95.73,7,15.43,Credit Card,003a30ba-f378-4fda-a07b-033725bc1393
2025-05-05,Gregory Anderson,Texas,Furniture,Chairs,441.71,10,116.78,Debit Card,57bd39eb-dac5-4fe0-8f9e-4ab44c1f74da
2025-05-05,Charles Garrett,Florida,Electronics,Phones,304.45,2,73.78,Cash on Delivery,7fccc850-1001-49bb-ba73-1875be77369d
2025-05-06,Sara Cook,Ohio,Electronics,Laptops,169.35,8,25.77,PayPal,8d499bb8-6bfe-4576-ace5-3230584dce77
2025-05-07,Mr. John Gordon,Illinois,Toys,Action Figures,151.5,6,20.05,Debit Card,b288d138-ce76-49e3-bdfb-fd84e8aa2e91
2025-05-07,Dylan Williams Jr.,Illinois,Toys,Puzzles,128.0,2,23.64,PayPal,5cebaee5-0f9b-4dda-ab54-44bb9503f951
2025-05-10,James Thompson,North Carolina,Toys,Puzzles,382.28,2,114.3,Cash on Delivery,0d865859-954a-4dba-adec-479d17474a3e
2025-05-11,John Richardson,New York,Clothing,Shirts,495.85,5,121.11,PayPal,eed8e465-865b-4dc4-90a5-e01b64913710
2025-05-12,Adam Coleman,Illinois,Books,Comics,381.94,5,41.12,Cash on Delivery,1e1667dd-9477-4398-a513-287ba892715e
2025-05-12,Annette Snyder,North Carolina,Toys,Educational,416.24,7,103.26,Credit Card,f8946e62-97e0-4857-b06b-76b789786edd
2025-05-13,Daniel Miller,Texas,Toys,Puzzles,122.31,10,19.34,Credit Card,99ff38dc-7a9e-4bd8-a643-37af7bccf4c5
2025-05-14,Melinda Branch,Ohio,Toys,Action Figures,261.07,10,31.59,PayPal,40ad4e9f-e008-4684-b416-5c1d89768825
2025-05-15,Kim Gallagher,Ohio,Toys,Action Figures,26.5,8,7.3,Debit Card,f3e6c859-d51a-4847-be46-7cc65921ee3f
2025-05-15,Mike Douglas,California,Clothing,Shirts,58.73,8,10.11,Debit Card,4a7f4278-0ab5-4dc8-9f6e-b334470ef847
2025-05-17,Kyle Duran,California,Electronics,Accessories,47.09,6,4.85,Debit Card,6640f6d6-4b2f-4782-8674-7bf5d4a40e0f
2025-05-18,Jamie Bates DVM,Illinois,Toys,Puzzles,423.31,8,91.23,Cash on Delivery,4b8fa30b-5b89-4553-b824-996d38ee9bd4
2025-05-18,Elaine Cook,Georgia,Electronics,Phones,478.96,3,87.12,Credit Card,e6dbdc86-01cc-460d-a547-8fc6e47e969e
2025-05-19,Cynthia Peters,North Carolina,Books,Fiction,213.34,8,63.14,Debit Card,6046a819-2a40-4e43-b7bd-e77ae6bd88c3
2025-05-19,Ronald Wright,Illinois,Clothing,Shoes,77.08,4,14.84,Cash on Delivery,6a142dce-dd2b-4774-804a-20933b2f91bd
2025-05-21,Gary Villarreal,North Carolina,Toys,Educational,360.86,3,53.79,Credit Card,88f852e8-174a-40b3-b0ea-9de1bcac3fe5
